"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SA000040438","2001-07-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  280",",,S","  361","H,,S"
"SA000040438","2001-07-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  280",",,S","  363","H,,S"
"SA000040438","2001-07-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  280",",,S","  361","H,,S"
"SA000040438","2001-07-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  290",",,S","  367","H,,S"
"SA000040438","2001-07-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  290",",,S","  370","H,,S"
"SA000040438","2001-07-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  450",",,S","  290",",,S","  383","H,,S"
"SA000040438","2001-07-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  450",",,S","  300",",,S","  382","H,,S"
"SA000040438","2001-07-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  450",",,S","  310",",,S","  381","H,,S"
"SA000040438","2001-07-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  460",",,S","  310",",,S","  383","H,,S"
"SA000040438","2001-07-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  450",",,S","  320",",,S","  396","H,,S"
"SA000040438","2001-07-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  460",",,S","  320",",,S","  389","H,,S"
"SA000040438","2001-07-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  450",",,S",,,"  378","H,,S"
"SA000040438","2001-07-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  300",",,S","  379","H,,S"
"SA000040438","2001-07-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  450",",,S","  330",",,S","  382","H,,S"
"SA000040438","2001-07-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  450",",,S","  310",",,S","  381","H,,S"
"SA000040438","2001-07-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  450",",,S","  320",",,S","  381","H,,S"
"SA000040438","2001-07-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  460",",,S","  300",",,S","  388","H,,S"
"SA000040438","2001-07-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  310",",,S","  381","H,,S"
"SA000040438","2001-07-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  460",",,S","  290",",,S","  387","H,,S"
"SA000040438","2001-07-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  450",",,S","  290",",,S","  385","H,,S"
"SA000040438","2001-08-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  450",",,S","  330",",,S","  387","H,,S"
"SA000040438","2001-08-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  320",",,S","  378","H,,S"
"SA000040438","2001-08-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  450",",,S","  340",",,S","  391","H,,S"
"SA000040438","2001-08-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  470",",,S","  320",",,S","  391","H,,S"
"SA000040438","2001-08-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  470",",,S","  310",",,S","  392","H,,S"
"SA000040438","2001-08-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  470",",,S","  330",",,S","  397","H,,S"
"SA000040438","2001-08-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  460",",,S","  310",",,S","  394","H,,S"
"SA000040438","2001-08-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  450",",,S","  310",",,S","  393","H,,S"
"SA000040438","2001-08-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  460",",,S","  320",",,S","  391","H,,S"
"SA000040438","2001-08-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  460",",,S","  330",",,S","  401","H,,S"
"SA000040438","2001-08-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  320",",,S","  394","H,,S"
"SA000040438","2001-08-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  460",",,S","  310",",,S","  399","H,,S"
"SA000040438","2001-08-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  460",",,S","  330",",,S","  389","H,,S"
"SA000040438","2001-08-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  460",",,S","  350",",,S","  402","H,,S"
"SA000040438","2001-08-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  310",",,S","  386","H,,S"
"SA000040438","2001-08-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  450",",,S","  320",",,S","  377","H,,S"
"SA000040438","2001-08-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  310",",,S","  373","H,,S"
"SA000040438","2001-08-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  290",",,S","  374","H,,S"
"SA000040438","2001-08-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  290",",,S","  364","H,,S"
"SA000040438","2001-08-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  280",",,S","  369","H,,S"
"SA000040438","2001-08-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  300",",,S","  377","H,,S"
"SA000040438","2001-08-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  310",",,S","  377","H,,S"
"SA000040438","2001-08-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  310",",,S","  384","H,,S"
"SA000040438","2001-08-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  300",",,S","  377","H,,S"
"SA000040438","2001-08-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  280",",,S","  371","H,,S"
"SA000040438","2001-08-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  290",",,S","  365","H,,S"
"SA000040438","2001-08-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  270",",,S","  349","H,,S"
"SA000040438","2001-08-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  260",",,S","  341","H,,S"
"SA000040438","2001-08-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  260",",,S","  349","H,,S"
"SA000040438","2001-08-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  290",",,S","  363","H,,S"
"SA000040438","2001-08-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  280",",,S","  360","H,,S"
"SA000040438","2001-09-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  280",",,S","  377","H,,S"
"SA000040438","2001-09-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  310",",,S","  368","H,,S"
"SA000040438","2001-09-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  430",",,S","  280",",,S","  364","H,,S"
"SA000040438","2001-09-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  280",",,S","  368","H,,S"
"SA000040438","2001-09-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  270",",,S","  372","H,,S"
"SA000040438","2001-09-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  439",",,S","  270",",,S","  369","H,,S"
"SA000040438","2001-09-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  440",",,S","  310",",,S","  377","H,,S"
"SA000040438","2001-09-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  290",",,S","  361","H,,S"
"SA000040438","2001-09-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  270",",,S","  344","H,,S"
"SA000040438","2001-09-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  280",",,S","  338","H,,S"
"SA000040438","2001-09-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  270",",,S","  331","H,,S"
"SA000040438","2001-09-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S",,,"  331","H,,S"
"SA000040438","2001-09-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  250",",,S","  329","H,,S"
"SA000040438","2001-09-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  270",",,S","  338","H,,S"
"SA000040438","2001-09-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  270",",,S","  348","H,,S"
"SA000040438","2001-09-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  270",",,S","  337","H,,S"
"SA000040438","2001-09-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  270",",,S","  342","H,,S"
"SA000040438","2001-09-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  390",",,S","  250",",,S","  325","H,,S"
"SA000040438","2001-09-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  260",",,S","  334","H,,S"
"SA000040438","2001-09-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  260",",,S","  344","H,,S"
"SA000040438","2001-09-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  420",",,S","  280",",,S","  349","H,,S"
"SA000040438","2001-09-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  280",",,S","  339","H,,S"
"SA000040438","2001-09-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  260",",,S","  334","H,,S"
"SA000040438","2001-09-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  260",",,S","  341","H,,S"
"SA000040438","2001-09-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  240",",,S","  337","H,,S"
"SA000040438","2001-09-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  240",",,S","  331","H,,S"
"SA000040438","2001-09-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  400",",,S","  240",",,S","  331","H,,S"
"SA000040438","2001-09-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  240",",,S","  339","H,,S"
"SA000040438","2001-09-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  260",",,S","  343","H,,S"
"SA000040438","2001-09-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  260",",,S","  339","H,,S"
"SA000040438","2001-10-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  410",",,S","  260",",,S","  333","H,,S"
"SA000040438","2001-10-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  240",",,S","  293","H,,S"
"SA000040438","2001-10-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  220",",,S","  279","H,,S"
"SA000040438","2001-10-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  220",",,S","  283","H,,S"
"SA000040438","2001-10-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  190",",,S","  279","H,,S"
"SA000040438","2001-10-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  180",",,S","  268","H,,S"
"SA000040438","2001-10-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S","  180",",,S","  279","H,,S"
"SA000040438","2001-10-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  200",",,S","  278","H,,S"
"SA000040438","2001-10-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S","  200",",,S","  271","H,,S"
"SA000040438","2001-10-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S","  190",",,S","  273","H,,S"
"SA000040438","2001-10-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  190",",,S","  277","H,,S"
"SA000040438","2001-10-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  190",",,S","  297","H,,S"
"SA000040438","2001-10-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  230",",,S","  299","H,,S"
"SA000040438","2001-10-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  210",",,S","  303","H,,S"
"SA000040438","2001-10-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  210",",,S","  298","H,,S"
"SA000040438","2001-10-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  210",",,S","  293","H,,S"
"SA000040438","2001-10-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  230",",,S","  287","H,,S"
"SA000040438","2001-10-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  220",",,S","  292","H,,S"
"SA000040438","2001-10-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  380",",,S","  220",",,S","  302","H,,S"
"SA000040438","2001-10-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  370",",,S","  230",",,S","  302","H,,S"
"SA000040438","2001-10-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  210",",,S","  288","H,,S"
"SA000040438","2001-10-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  200",",,S","  286","H,,S"
"SA000040438","2001-10-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  200",",,S","  293","H,,S"
"SA000040438","2001-10-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  210",",,S","  289","H,,S"
"SA000040438","2001-10-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S","  230",",,S","  281","H,,S"
"SA000040438","2001-10-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  220",",,S","  296","H,,S"
"SA000040438","2001-10-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  220",",,S","  293","H,,S"
"SA000040438","2001-10-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  350",",,S","  210",",,S","  281","H,,S"
"SA000040438","2001-10-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  190",",,S","  281","H,,S"
"SA000040438","2001-10-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  190",",,S","  280","H,,S"
"SA000040438","2001-10-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  360",",,S","  180",",,S","  277","H,,S"
"SA000040438","2001-11-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  190",",,S","  246","H,,S"
"SA000040438","2001-11-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  290",",,S","  160",",,S","  232","H,,S"
"SA000040438","2001-11-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  160",",,S","  242","H,,S"
"SA000040438","2001-11-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  340",",,S","  150",",,S","  239","H,,S"
"SA000040438","2001-11-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  330",",,S","  150",",,S","  239","H,,S"
"SA000040438","2001-11-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  320",",,S","  150",",,S","  243","H,,S"
"SA000040438","2001-11-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  320",",,S","  150",",,S","  242","H,,S"
"SA000040438","2001-11-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  170",",,S","  233","H,,S"
"SA000040438","2001-11-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  170",",,S","  234","H,,S"
"SA000040438","2001-11-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  160",",,S","  236","H,,S"
"SA000040438","2001-11-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  320",",,S",,,"  240","H,,S"
"SA000040438","2001-11-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  160",",,S","  211","H,,S"
"SA000040438","2001-11-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  130",",,S","  207","H,,S"
"SA000040438","2001-11-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  275",",,S","  140",",,S","  205","H,,S"
"SA000040438","2001-11-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S","  130",",,S","  196","H,,S"
"SA000040438","2001-11-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  110",",,S","  187","H,,S"
"SA000040438","2001-11-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  280",",,S","  110",",,S","  209","H,,S"
"SA000040438","2001-11-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  150",",,S","  208","H,,S"
"SA000040438","2001-11-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S",,,"  135","H,,S"
"SA000040438","2001-11-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","   80",",,S","  140","H,,S"
"SA000040438","2001-11-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  240",",,S","  110",",,S","  172","H,,S"
"SA000040438","2001-11-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  280",",,S","  120",",,S","  209","H,,S"
"SA000040438","2001-11-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S",,,"  215","H,,S"
"SA000040438","2001-11-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  210",",,S","  120",",,S","  164","H,,S"
"SA000040438","2001-11-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  230",",,S","  120",",,S","  180","H,,S"
"SA000040438","2001-11-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  290",",,S","  150",",,S","  213","H,,S"
"SA000040438","2001-11-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  140",",,S","  233","H,,S"
"SA000040438","2001-11-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  140",",,S","  208","H,,S"
"SA000040438","2001-11-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  150",",,S","  178","H,,S"
"SA000040438","2001-11-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  240",",,S","  140",",,S","  196","H,,S"
"SA000040438","2001-12-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  290",",,S","  160",",,S","  229","H,,S"
"SA000040438","2001-12-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  170",",,S","  206","H,,S"
"SA000040438","2001-12-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S","  160",",,S","  213","H,,S"
"SA000040438","2001-12-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  290",",,S","  170",",,S","  231","H,,S"
"SA000040438","2001-12-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  222","H,,S"
"SA000040438","2001-12-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  240",",,S","  140",",,S","  193","H,,S"
"SA000040438","2001-12-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  170",",,S","  222","H,,S"
"SA000040438","2001-12-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  190",",,S","  239","H,,S"
"SA000040438","2001-12-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  290",",,S","  180",",,S","  231","H,,S"
"SA000040438","2001-12-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  280",",,S","  180",",,S","  226","H,,S"
"SA000040438","2001-12-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  280",",,S","  180",",,S","  233","H,,S"
"SA000040438","2001-12-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  180",",,S","  233","H,,S"
"SA000040438","2001-12-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  300",",,S","  180",",,S","  239","H,,S"
"SA000040438","2001-12-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  310",",,S","  170",",,S","  240","H,,S"
"SA000040438","2001-12-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  290",",,S","  170",",,S","  224","H,,S"
"SA000040438","2001-12-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S",,,"  174","H,,S"
"SA000040438","2001-12-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  190",",,S","  120",",,S","  157","H,,S"
"SA000040438","2001-12-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  220",",,S","  120",",,S","  176","H,,S"
"SA000040438","2001-12-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  270",",,S","  140",",,S","  211","H,,S"
"SA000040438","2001-12-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  290",",,S","  160",",,S","  222","H,,S"
"SA000040438","2001-12-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  200",",,S",,,"  161","H,,S"
"SA000040438","2001-12-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  180",",,S","   90",",,S","  133","H,,S"
"SA000040438","2001-12-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,"  100",",,S","  166","H,,S"
"SA000040438","2001-12-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S","  130",",,S","  187","H,,S"
"SA000040438","2001-12-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S","  120",",,S","  191","H,,S"
"SA000040438","2001-12-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S","  120",",,S","  187","H,,S"
"SA000040438","2001-12-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  240",",,S","  110",",,S","  184","H,,S"
"SA000040438","2001-12-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  250",",,S","  120",",,S","  188","H,,S"
"SA000040438","2001-12-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S","  130",",,S","  197","H,,S"
"SA000040438","2001-12-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  260",",,S","  120",",,S","  191","H,,S"
"SA000040438","2001-12-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  250",",,S","  130",",,S","  191","H,,S"
"SA000040438","2002-01-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  210",",,S",,,"  164","H,,S"
"SA000040438","2002-01-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  220",",,S","  120",",,S","  173","H,,S"
"SA000040438","2002-01-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  166","H,,S"
"SA000040438","2002-01-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  210",",,S","  140",",,S","  169","H,,S"
"SA000040438","2002-01-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,"  160",",,S","  130",",,S","  144","H,,S"
